position,player,team,age,total_value,avg_year,total_guaranteed,fully_guaranteed,free_agency
offensive-line,Jerald Foster,Redskins,24,1755000,585000,0,0,2022 RFA
defensive-line,Cavon Walker,Chiefs,0,495000,495000,0,0,2020 ERFA
defensive-line,Kendrick Norton,Dolphins,22,975000,487500,0,0,2020 ERFA
wide-receiver,Keith Kirkwood,Saints,25,1050000,525000,0,0,2020 ERFA
wide-receiver,Zach Pascal,Colts,25,1050000,525000,0,0,2020 ERFA
wide-receiver,Simmie Cobbs Jr.,Saints,24,1050000,525000,0,0,2020 ERFA
wide-receiver,Gehrig Dieter,Chiefs,26,1050000,525000,0,0,2020 ERFA
wide-receiver,Keon Hatcher,Raiders,25,1050000,525000,0,0,2020 ERFA
defensive-back,Marqui Christian,Rams,25,2550200,637550,210200,210200,2020 UFA
defensive-back,Derrick Jones,Jets,25,2545060,636265,145060,145060,2021 UFA
defensive-back,Rudy Ford,Cardinals,25,2540192,635048,140192,140192,2021 UFA
defensive-back,Greg Stroman,Redskins,23,2535776,633944,75776,75776,2022 UFA
defensive-back,Keion Crossen,Patriots,25,2534392,633598,74392,74392,2022 UFA
defensive-back,Adrian Colbert,49ers,26,2484800,621200,84800,84800,2021 UFA
defensive-back,Anthony Brown,Cowboys,26,2474948,618737,134948,134948,2020 UFA
offensive-line,Ethan Greenidge,Saints,2020,1755000,585000,0,0,2022 RFA
offensive-line,Riley Mayfield,Buccaneers,24,1755000,585000,0,0,2022 RFA
offensive-line,Derrick Kelly,Saints,2020,1755000,585000,0,0,2022 RFA
offensive-line,Zack Bailey,Buccaneers,2020,1755000,585000,0,0,2022 RFA
offensive-line,Nate Jacobson,Broncos,2020,1755000,585000,0,0,2022 RFA
wide-receiver,Quadree Henderson,Jets,23,1050000,525000,0,0,2020 ERFA
wide-receiver,Malik Turner,Seahawks,23,1050000,525000,0,0,2020 ERFA
wide-receiver,Isaiah Ford,Dolphins,23,1050000,525000,0,0,2020 ERFA
wide-receiver,Travin Dural,Saints,26,105000,525000,0,0,2020 ERFA
wide-receiver,River Cracraft,Broncos,25,1050000,525000,0,0,2020 ERFA
wide-receiver,Jawill Davis,Packers,24,1050000,525000,0,0,2020 ERFA
defensive-back,Treston Decoud,Cowboys,26,1230000,615000,0,0,2021 RFA
defensive-back,Demetrious Cox,Bengals,25,1230000,615000,0,0,2021 RFA
defensive-back,Maurice Canady,Ravens,25,2440356,610089,100356,100356,2020 UFA
defensive-back,Will Parks,Broncos,25,2440356,610089,100356,100356,2020 UFA
defensive-back,Kevon Seymour,Panthers,26,2440356,610089,100356,100356,2020 UFA
defensive-back,Jalen Mills,Eagles,25,2416856,604214,0,76856,2020 UFA
defensive-back,Jayron Kearse,Vikings,25,2404224,601056,64224,64224,2020 UFA
offensive-line,Brock Ruble,Buccaneers,2020,1755000,585000,0,0,2022 RFA
offensive-line,Nate Trewyn,Buccaneers,2020,1755000,585000,0,0,2022 RFA
offensive-line,Brian Wallace,Redskins,23,1755000,585000,0,0,2022 RFA
offensive-line,Yosuah Nijman,Packers,23,1755000,585000,0,0,2022 RFA
offensive-line,Chris Brown,Chargers,2020,1755000,585000,0,0,2022 RFA
offensive-line,Blake Camper,Chargers,2020,1755000,585000,0,0,2022 RFA
wide-receiver,Dylan Cantrell,Chargers,25,1050000,525000,0,0,2020 ERFA
wide-receiver,Cameron Batson,Titans,24,1050000,525000,0,0,2020 ERFA
wide-receiver,Blake Jackson,Browns,25,1560000,520000,0,0,2021 ERFA
wide-receiver,Alonzo Russell,Giants,27,1560000,520000,0,0,2021 ERFA
wide-receiver,Steven Mitchell,Texans,25,1560000,520000,0,0,2021 RFA
wide-receiver,Chris Lacy,Lions,23,1560000,520000,0,0,2021 ERFA
defensive-back,Clayton Fejedelem,Bengals,26,2403552,600888,63552,63552,2020 UFA
defensive-back,Kenny Ladler,Giants,27,1200000,600000,0,0,2020 RFA
defensive-back,Dean Marlowe,Bills,27,1200000,600000,0,0,2020 RFA
defensive-back,Brian Allen,Steelers,26,1200000,600000,0,0,2020 RFA
defensive-back,Brendan Langley,Broncos,25,1200000,600000,0,0,2020 RFA
defensive-back,Michael Tyson,Packers,26,1200000,600000,0,0,2020 RFA
defensive-back,Maurice Smith,Dolphins,24,1200000,600000,0,0,2020 ERFA
defensive-back,Corrion Ballard,Panthers,2020,1775000,591667,20000,20000,2022 RFA
offensive-line,Koda Martin,Chargers,2020,1755000,585000,0,0,2022 RFA
offensive-line,Tanner Volson,Chargers,2020,1755000,585000,0,0,2022 RFA
offensive-line,Ryan Bates,Eagles,2020,1755000,585000,0,0,2022 RFA
offensive-line,Nate Herbig,Eagles,2020,1755000,585000,0,0,2022 RFA
offensive-line,Iosua Opeta,Eagles,2020,1755000,585000,0,0,2022 RFA
offensive-line,Keegan Render,Eagles,2020,1755000,585000,0,0,2022 RFA
offensive-line,Dino Boyd,Chiefs,2020,1755000,585000,0,0,2022 RFA
offensive-line,Garrett Brumfield,Steelers,2020,1755000,585000,0,0,2022 RFA
wide-receiver,Saeed Blacknall,Raiders,23,495000,495000,0,0,2020 ERFA
wide-receiver,Trey Griffey,Steelers,25,495000,495000,0,0,2020 ERFA
wide-receiver,Bug Howard,Broncos,25,495000,495000,0,0,2020 ERFA
wide-receiver,Tevin Jones,Steelers,27,495000,495000,0,0,2020 ERFA
wide-receiver,Jordan Smallwood,Lions,0,495000,495000,0,0,2020 ERFA
wide-receiver,Herb Waters,Steelers,27,495000,495000,0,0,2020 RFA
defensive-back,Alexander Myres,Steelers,23,1775000,591667,20000,20000,2022 RFA
defensive-back,Alijah Holder,Broncos,23,1773000,591000,30000,30000,2022 RFA
defensive-back,JoJo McIntosh,Redskins,23,1771000,590333,16000,16000,2022 RFA
defensive-back,Keisean Nixon,Raiders,22,1770000,590000,25000,25000,2022 RFA
defensive-back,Demetrius Flannigan-Fowles,49ers,23,1767500,589167,62500,62500,2022 RFA
defensive-back,Tevaughn Campbell,Jets,26,1765000,588333,10000,10000,2022 RFA
offensive-line,Chandler Brewer,Rams,2020,1755000,585000,0,0,2022 RFA
offensive-line,Brandon Hitner,Rams,2020,1755000,585000,0,0,2022 RFA
offensive-line,Vitas Hrynkiewicz,Rams,2020,1755000,585000,0,0,2022 RFA
offensive-line,Ryan Anderson,Dolphins,2020,1755000,585000,0,0,2022 RFA
offensive-line,Deion Calhoun,Dolphins,2020,1755000,585000,0,0,2022 RFA
offensive-line,Aaron Monteiro,Dolphins,2020,1755000,585000,0,0,2022 RFA
offensive-line,Nico Falah,Broncos,24,1738235,579412,28235,28235,2021 RFA
wide-receiver,Artavis Scott,Chargers,25,495000,495000,0,0,2020 ERFA
wide-receiver,Diontae Spencer,Steelers,2020,495000,495000,0,0,2020 ERFA
wide-receiver,Davon Grayson,Chiefs,24,495000,495000,0,0,2020 ERFA
wide-receiver,Caleb Scott,Seahawks,0,495000,495000,0,0,2020 ERFA
wide-receiver,Devin Ross,Eagles,24,495000,495000,0,0,2020 ERFA
wide-receiver,Justice Liggins,Chargers,25,495000,495000,0,0,2020 ERFA
wide-receiver,Andre Patton,Chargers,25,495000,495000,0,0,2020 ERFA
defensive-back,Malik Gant,Patriots,22,1765000,588333,85000,85000,2022 RFA
defensive-back,Chris Johnson,Texans,24,1765000,588333,35000,35000,2022 RFA
defensive-back,Davante Davis,Seahawks,24,1765000,588333,10000,10000,2022 RFA
defensive-back,Rashard Causey,Falcons,2020,1765000,588333,10000,10000,2022 RFA
defensive-back,Derrek Thomas,Seahawks,24,1765000,588333,10000,10000,2022 RFA
offensive-line,Desmond Harrison,Browns,26,1730000,576667,20000,20000,2021 RFA
offensive-line,Brendan Mahon,Panthers,24,1722500,574167,12500,12500,2021 RFA
offensive-line,Evan Brown,Giants,23,1720000,573333,20000,20000,2021 RFA
offensive-line,Matt Gono,Falcons,23,1717500,572500,7500,7500,2021 RFA
offensive-line,Ike Boettger,Bills,25,1716000,572000,6000,6000,2021 RFA
wide-receiver,Andre Levrone,Panthers,0,495000,495000,0,0,2020 ERFA
wide-receiver,Greg Ward,Eagles,24,495000,495000,0,0,2020 ERFA
wide-receiver,Moritz Boehringer,Bengals,26,495000,495000,0,0,2020 ERFA
wide-receiver,Damoun Patterson,Patriots,25,495000,495000,0,0,2020 ERFA
wide-receiver,Teo Redding,Packers,0,495000,495000,0,0,2020 ERFA
wide-receiver,Rashard Davis,Chiefs,24,495000,495000,0,0,2020 ERFA
wide-receiver,Allen Lazard,Packers,24,975000,487500,0,0,2020 ERFA
defensive-back,Mark McLaurin,Giants,22,1765000,588333,30000,30000,2022 RFA
defensive-back,Micah Abernathy,Vikings,22,1765000,588333,35000,35000,2022 RFA
defensive-back,Nate Meadors,Vikings,22,1765000,588333,40000,40000,2022 RFA
defensive-back,Chris Westry,Cowboys,2020,1765000,588333,100000,10000,2022 RFA
offensive-line,Nick Gates,Giants,24,1715000,571667,25000,25000,2021 RFA
offensive-line,Aaron Stinnie,Titans,25,1715000,571667,5000,5000,2021 RFA
offensive-line,Alex Light,Packers,23,1713000,571000,3000,3000,2021 RFA
offensive-line,Justin Murray,Raiders,26,570000,570000,0,0,2020 RFA
offensive-line,Jordan Roos,Seahawks,26,570000,570000,0,0,2020 ERFA
offensive-line,Leo Koloamatangi,Lions,25,1710000,570000,0,0,2021 ERFA
offensive-line,Jamil Demby,Rams,23,1710000,570000,0,0,2021 ERFA
offensive-line,Pace Murphy,Chiefs,25,570000,570000,0,0,2020 ERFA
wide-receiver,Darvin Kidsy,Redskins,24,975000,487500,0,0,2020 ERFA
defensive-back,Dylan Mabin,Raiders,22,1762500,587500,7500,7500,2022 RFA
defensive-back,J.T. McKay-Hassell,Browns,24,1762000,587333,7000,7000,2022 RFA
defensive-back,Cameron Lewis,Bills,2020,1761500,587167,6500,6500,2022 RFA
defensive-back,Anthony Chesley,Bengals,2020,1761000,587000,6000,6000,2022 RFA
defensive-back,Andrew Wingard,Jaguars,23,1760000,586667,15000,15000,2022 RFA
offensive-line,Ben Braden,Jets,25,570000,570000,0,0,2020 ERFA
offensive-line,Chad Slade,Giants,27,570000,570000,0,0,2020 ERFA
offensive-line,Jordan Simmons,Seahawks,25,570000,570000,0,0,2020 ERFA
offensive-line,Darrell Williams Jr.,Ravens,26,570000,570000,0,0,2020 ERFA
offensive-line,Aaron Neary,Rams,27,570000,570000,0,0,2020 ERFA
defensive-back,Zedrick Woods,Jaguars,22,1760000,586667,15000,15000,2022 RFA
defensive-back,Derrick Baity,Texans,23,1760000,586667,25000,25000,2022 RFA
defensive-back,Doyin Jibowu,Bears,23,1760000,586667,12500,12500,2022 RFA
defensive-back,Jomon Dotson,Bears,24,1760000,586667,10000,10000,2022 RFA
defensive-back,Picasso Nelson,Jaguars,23,1760000,586667,15000,15000,2022 RFA
offensive-line,Brandon Thomas,Jaguars,28,1125000,562500,0,0,2020 ERFA
offensive-line,Eric Smith,Jets,24,1125000,562500,0,0,2020 ERFA
offensive-line,Chad Wheeler,Giants,25,1685000,561667,45000,45000,2020 RFA
offensive-line,Aviante Collins,Vikings,26,1680000,560000,35000,35000,2020 RFA
offensive-line,Erik Magnuson,49ers,25,1669000,556333,14000,14000,2020 RFA
offensive-line,Tyler Catalina,Redskins,26,1665000,555000,0,0,2020 RFA
offensive-line,K.C. McDermott,Jaguars,23,1100000,550000,0,0,2021 ERFA
defensive-back,Saivion Smith,Jaguars,22,1760000,586667,30000,30000,2022 RFA
defensive-back,Brandon Watson,Jaguars,24,1760000,586667,35000,35000,2022 RFA
defensive-back,Javien Hamilton,Packers,23,1759200,586400,4200,4200,2022 RFA
defensive-back,Jacob Thieneman,Giants,23,1759000,586333,14000,14000,2022 RFA
defensive-back,JoJo Tillery,Titans,22,1759000,586333,4000,4000,2022 RFA
defensive-back,Tae Hayes,Jaguars,22,1759000,586333,4000,4000,2022 RFA
offensive-line,Victor Salako,Giants,26,1080000,540000,0,0,2021 ERFA
offensive-line,Jon Toth,Jets,2020,1080000,540000,0,0,2021 ERFA
offensive-line,Christian Dilauro,49ers,0,1080000,540000,0,0,2021 ERFA
offensive-line,Tony Adams,Dolphins,24,1080000,540000,0,0,2021 ERFA
offensive-line,Cole Boozer,Buccaneers,0,1080000,540000,0,0,2021 ERFA
defensive-back,Tyree Kinnel,Bengals,2020,1758000,586000,3000,3000,2022 RFA
defensive-back,Jayson Stanley,Falcons,2020,1758000,586000,3000,3000,2022 RFA
defensive-back,Parker Baldwin,Falcons,2020,1757500,585833,2500,2500,2022 RFA
defensive-back,Jordan Wyatt,Saints,23,1757500,585833,2500,2500,2022 RFA
defensive-back,Nydair Rouse,Packers,2020,1757500,585833,2500,2500,2022 RFA
defensive-back,Jalen Harvey,Seahawks,24,1757000,585667,2000,2000,2022 RFA
defensive-back,Austin Exford,Texans,23,1756000,585333,6000,6000,2022 RFA
defensive-back,D¡¯Angelo Ross,Patriots,23,1757500,585333,17500,17500,2022 RFA
offensive-line,Ruben Holcomb,Buccaneers,2020,1080000,540000,0,0,2021 ERFA
offensive-line,David Quessenberry,Titans,29,1080000,540000,0,0,2021 RFA
offensive-line,Jake Campos,Cowboys,0,1080000,540000,0,0,2021 ERFA
offensive-line,David Steinmetz,Texans,2020,1080000,540000,0,0,2021 ERFA
offensive-line,Rick Leonard,Texans,23,1080000,540000,0,0,2021 ERFA
offensive-line,Antonio Garcia,Colts,26,1080000,540000,0,0,2021 ERFA
offensive-line,Michael Dunn,Dolphins,25,1080000,540000,0,0,2021 ERFA
defensive-back,Jermaine Ponder,Browns,24,1756000,585333,1000,1000,2022 RFA
defensive-back,Tenny Adewusi,Giants,22,1755500,585167,500,500,2022 RFA
defensive-back,Herb Miller,Chiefs,22,1755000,585000,0,0,2022 RFA
defensive-back,Andrew Soroh,Chiefs,23,1755000,585000,0,0,2022 RFA
defensive-back,Terrence Alexander,Vikings,2020,1755000,585000,0,0,2022 RFA
offensive-line,Jaryd Jones-Smith,Dolphins,24,1080000,540000,0,0,2021 ERFA
offensive-line,Blake Hance,Redskins,2020,1080000,540000,0,0,2021 ERFA
offensive-line,Brad Lundblade,Bengals,24,1080000,540000,0,0,2021 ERFA
offensive-line,Brad Seaton,Browns,26,1080000,540000,0,0,2021 ERFA
offensive-line,Austin Schlottman,Broncos,2020,1080000,540000,0,0,2021 ERFA
defensive-back,C.J. Moore,Lions,2020,1755000,585000,0,0,2022 RFA
defensive-back,Kareem Orr,Titans,22,1755000,585000,0,0,2022 RFA
defensive-back,John Battle,Jets,2020,1755000,585000,0,0,2022 RFA
defensive-back,D¡¯Andre Payne,Titans,23,1755000,585000,0,0,2022 RFA
defensive-back,Kyron Brown,Jets,2020,1755000,585000,0,0,2022 RFA
defensive-back,LaDarius Wiley,Titans,23,1755000,585000,0,0,2022 RFA
defensive-back,Tyler Sigler,Cardinals,2020,1755000,585000,0,0,2022 RFA
offensive-line,Jordan Morgan,Jets,27,1080000,540000,0,0,2021 RFA
offensive-line,Connor Hilland,Dolphins,0,1080000,540000,0,0,2021 ERFA
offensive-line,Storm Norton,Vikings,25,1080000,540000,0,0,2021 ERFA
offensive-line,Javarius Leamon,Bengals,26,1050000,525000,0,0,2020 ERFA
offensive-line,Taylor Hearn,Panthers,23,1050000,525000,0,0,2020 ERFA
offensive-line,Roderick Johnson,Texans,24,1050000,525000,0,0,2020 RFA
defensive-back,Santos Ramirez,Jets,2020,1755000,585000,0,0,2022 RFA
defensive-back,Nate Brooks,Cardinals,2020,1755000,585000,0,0,2022 RFA
defensive-back,Jocquez Kalili,Jaguars,23,1755000,585000,0,0,2022 RFA
defensive-back,Joshua Moon,Jaguars,22,1755000,585000,0,0,2022 RFA
defensive-back,Deion Harris,Redskins,2020,1755000,585000,0,0,2022 RFA
offensive-line,Jimmy Murray,Chiefs,24,1050000,525000,0,0,2020 ERFA
offensive-line,Colby Gossett,Cardinals,24,1050000,525000,0,0,2020 ERFA
offensive-line,Andrew Wylie,Chiefs,25,1050000,525000,0,0,2020 ERFA
offensive-line,Trenton Scott,Chargers,25,1050000,525000,0,0,2020 ERFA
offensive-line,Zack Golditch,Chiefs,24,1050000,525000,0,0,2020 ERFA
offensive-line,Kent Perkins,Bengals,25,1560000,520000,0,0,2021 RFA
offensive-line,Brandon Greene,Panthers,25,505000,505000,10000,10000,2020 ERFA
defensive-back,D¡¯Cota Dixon,Buccaneers,2020,1755000,585000,0,0,2022 RFA
defensive-back,Alex Brown,49ers,23,1755000,585000,0,0,2022 RFA
defensive-back,David Simmons,Saints,24,1755000,585000,0,0,2022 RFA
defensive-back,Jalen Allison,Buccaneers,2020,1755000,585000,0,0,2022 RFA
defensive-back,Clifton Duck,Bears,21,1755000,585000,0,0,2022 RFA
defensive-back,Lukas Denis,Buccaneers,2020,1755000,585000,0,0,2022 RFA
offensive-line,Dan Skipper,Patriots,25,505000,505000,5000,5000,2020 ERFA
offensive-line,Parker Collins,Panthers,25,500000,500000,5000,5000,2020 ERFA
offensive-line,Kitt O¡¯Brien,Panthers,29,500000,500000,5000,5000,2020 ERFA
offensive-line,Jeremiah Kolone,Rams,25,495000,495000,0,0,2020 ERFA
offensive-line,R.J. Prince,Ravens,24,495000,495000,0,0,2020 ERFA
defensive-back,Jake Gervase,Rams,24,1755000,585000,0,0,2022 RFA
defensive-back,Joshua Simmons,Bears,23,1755000,585000,0,0,2022 RFA
defensive-back,Isaiah Wharton,Vikings,24,1755000,585000,0,0,2022 RFA
defensive-back,Kemon Hall,Chargers,2020,1755000,585000,0,0,2022 RFA
defensive-back,Bradford Lemmons,Chargers,2020,1755000,585000,0,0,2022 RFA
defensive-back,Rodney Randle,Chargers,2020,1755000,585000,0,0,2022 RFA
defensive-back,Roderic Teamer,Chargers,2020,1755000,585000,0,0,2022 RFA
offensive-line,Justin Evans,Bengals,0,495000,495000,0,0,2020 ERFA
offensive-line,Patrick Morris,Steelers,0,495000,495000,0,0,2020 ERFA
offensive-line,Justin Senior,Chiefs,25,495000,495000,0,0,2020 ERFA
offensive-line,Ryan Hunter,Chiefs,0,495000,495000,0,0,2020 ERFA
offensive-line,Andrew Lauderdale,Cardinals,26,495000,495000,0,0,2020 ERFA
offensive-line,Coleman Shelton,Cardinals,24,495000,495000,0,0,2020 ERFA
offensive-line,Kofi Amichia,Panthers,25,495000,495000,0,0,2020 ERFA
defensive-back,Jay Liggins,Eagles,2020,1755000,585000,0,0,2022 RFA
defensive-back,Dravon Askew-Henry,Steelers,2020,1755000,585000,0,0,2022 RFA
defensive-back,Jalin Burrell,Chiefs,2020,1755000,585000,0,0,2022 RFA
defensive-back,P.J. Locke,Steelers,2020,1755000,585000,0,0,2022 RFA
defensive-back,Mark Fields,Chiefs,23,1755000,585000,0,0,2022 RFA
defensive-back,Terrell Bonds,Ravens,23,1755000,585000,0,0,2022 RFA
defensive-back,Cody Brown,Jaguars,25,1755000,585000,0,0,2022 RFA
offensive-line,Chidi Okeke,Chiefs,23,495000,495000,0,0,2020 ERFA
offensive-line,Randin Crecelius,Ravens,0,495000,495000,0,0,2020 ERFA
offensive-line,Steven Moore,Ravens,26,495000,495000,0,0,2020 ERFA
offensive-line,J.C. Hassenauer,Steelers,24,495000,495000,0,0,2020 ERFA
offensive-line,Daniel Brunskill,49ers,25,495000,495000,0,0,2020 ERFA
defensive-back,Montre Hartage,Dolphins,2020,1755000,585000,0,0,2022 RFA
defensive-back,Tyler Horton,Dolphins,2020,1755000,585000,0,0,2022 RFA
defensive-back,Nik Needham,Dolphins,2020,1755000,585000,0,0,2022 RFA
defensive-back,Rob Rolle,Dolphins,2020,1755000,585000,5000,5000,2022 RFA
defensive-back,Jhavonte Dean,Browns,24,1755000,585000,0,0,2022 RFA
defensive-back,Shakial Taylor,Colts,23,1755000,585000,0,0,2022 RFA
defensive-back,Kevin Toliver II,Bears,24,1725000,575000,25000,25000,2021 RFA
offensive-line,Anthony Coyle,Packers,23,495000,495000,0,0,2020 ERFA
offensive-line,Gerhard De Beer,Packers,0,495000,495000,0,0,2020 ERFA
offensive-line,Jake Rodgers,Broncos,28,495000,495000,0,0,2020 ERFA
offensive-line,Jake Eldrenkamp,Colts,25,495000,495000,0,0,2020 ERFA
offensive-line,Dorian Johnson,Panthers,25,975000,487500,0,0,2020 ERFA
offensive-line,Timon Parris,Redskins,24,975000,487500,0,0,2020 ERFA
offensive-line,Elijah Nkansah,Seahawks,25,975000,487500,0,0,2020 ERFA
defensive-back,Holton Hill,Vikings,22,1725000,575000,15000,15000,2021 RFA
defensive-back,George Odum,Colts,26,1723000,574333,13000,13000,2021 RFA
defensive-back,Jonathan Owens,Cardinals,24,1722000,574000,12000,12000,2021 RFA
defensive-back,Brandon Facyson,Chargers,25,1720000,573333,10000,10000,2021 RFA
defensive-back,Sean Chandler,Giants,23,1720000,573333,35000,35000,2021 RFA
defensive-back,Danny Johnson,Redskins,24,1720000,573333,10000,10000,2021 RFA
defensive-back,J.C. Jackson,Patriots,24,1720000,573333,60000,60000,2021 RFA
defensive-back,Darious Williams,Rams,26,1718000,572667,8000,8000,2021 RFA
defensive-back,Trayvon Henderson,Bengals,24,1716000,572000,6000,6000,2021 RFA
defensive-back,Tre Herndon,Jaguars,23,1715000,571667,17700,17700,2021 RFA
defensive-back,Tavierre Thomas,Browns,23,1715000,571667,5000,5000,2021 RFA
defensive-back,Charvarius Ward,Chiefs,23,1715000,571666,5000,5000,2021 RFA
defensive-back,Raven Greene,Packers,24,1713500,571167,3500,3500,2021 RFA
defensive-back,Rashard Fant,Bears,24,1711000,570333,1000,1000,2021 RFA
defensive-back,Makinton Dorleant,Raiders,27,570000,570000,0,0,2020 ERFA
defensive-back,Doug Middleton,Jets,26,570000,570000,0,0,2020 RFA
defensive-back,J.T. Gray,Saints,23,570000,570000,0,0,2020 ERFA
defensive-back,Kenneth Durden,Titans,27,1710000,570000,0,0,2021 RFA
defensive-back,Kai Nacua,Panthers,24,570000,570000,0,0,2020 ERFA
defensive-back,C.J. Reavis,Jaguars,24,1710000,570000,0,0,2021 ERFA
defensive-back,Craig James,Vikings,23,1710000,570000,0,0,2021 RFA
defensive-back,A.J. Moore,Texans,24,1710000,570000,3000,3000,2021 RFA
defensive-back,Deatrick Nichols,Cardinals,0,570000,570000,0,0,2020 ERFA
defensive-back,Quenton Meeks,Jaguars,22,1710000,570000,0,0,2021 RFA
defensive-back,Chandon Sullivan,Packers,23,570000,570000,0,0,2020 ERFA
defensive-back,Joshua Kalu,Titans,24,1710000,570000,0,0,2021 ERFA
defensive-back,Kevin Peterson,Rams,25,570000,570000,0,0,2020 RFA
defensive-back,Breon Borders,Jaguars,24,1125000,562500,0,0,2020 ERFA
defensive-back,Jamal Carter,Broncos,25,1675000,558333,20000,20000,2020 RFA
defensive-back,Torry McTyer,Dolphins,24,1672500,557500,7500,7500,2020 RFA
defensive-back,Kenny Moore,Colts,24,1667500,555833,5000,5000,2020 RFA
defensive-back,Michael Davis,Chargers,24,1665000,555000,0,0,2020 RFA
defensive-back,Kavon Frazier,Cowboys,26,2170356,542589,100356,100356,2020 UFA
defensive-back,Ronald Zamort,Giants,28,1080000,540000,0,0,2021 RFA
defensive-back,Adarius Pickett,Chargers,2020,1080000,540000,0,0,2021 ERFA
defensive-back,Jomal Wiltz,Dolphins,25,1080000,540000,0,0,2021 ERFA
defensive-back,Jamar Summers,Dolphins,0,1080000,540000,0,0,2021 ERFA
defensive-back,Damon Webb,Titans,24,1080000,540000,0,0,2021 ERFA
defensive-back,Donovan Olumba,Cowboys,0,1080000,540000,0,0,2021 ERFA
defensive-back,Christian Campbell,Saints,24,1080000,540000,0,0,2021 ERFA
defensive-back,Taveze Calhoun,Falcons,27,1080000,540000,0,0,2021 RFA
defensive-back,Jeremiah McKinnon,Eagles,26,1080000,540000,0,0,2021 ERFA
defensive-back,Jason Thompson,Falcons,25,1080000,540000,0,0,2021 ERFA
defensive-back,John Franklin III,Bears,25,1080000,540000,0,0,2021 ERFA
defensive-back,Michael Joseph,Bears,0,1080000,540000,0,0,2021 ERFA
defensive-back,Jonathon Mincy,Bears,28,1080000,540000,0,0,2021 ERFA
defensive-back,Robert Jackson,Browns,26,1080000,540000,0,0,2021 ERFA
